"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"DC";"435"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"PCI-PSIUP";"304"
"EMILIA-ROMAGNA";"MODENA";"MONTECRETO";1047;;978;;35;"PRI";"3"
"EMILIA-ROMAGNA";"MODENA";"MONTEFIORINO";2258;;1986;;120;"PSU";"164"
"EMILIA-ROMAGNA";"MODENA";"MONTEFIORINO";2258;;1986;;120;"MSI-PDIUM";"21"
"EMILIA-ROMAGNA";"MODENA";"MONTEFIORINO";2258;;1986;;120;"PLI";"47"
"CALABRIA";"LOCRI";"BOVA";999;;874;;43;"DC";"320"
"CALABRIA";"LOCRI";"BOVA";999;;874;;43;"PSU";"168"
"CALABRIA";"LOCRI";"BOVA";999;;874;;43;"PRI";"14"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"PLI";"221"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"PSU";"138"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"PCI-PSIUP";"252"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"PRI";"31"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"DC";"587"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SCALETTA ZANCLEA";1744;;1577;;43;"MSI";"223"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"PLI";"429"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"PSU";"162"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"PCI-PSIUP";"339"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"PRI";"49"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"DC";"1284"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"SPADAFORA";2899;;2499;;60;"MSI";"125"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"PLI";"394"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"PSU";"466"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"PCI-PSIUP";"564"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"PRI";"1030"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"DC";"1939"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TAORMINA";5475;;4924;;177;"MSI";"239"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"PLI";"791"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"PSU";"385"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"PCI-PSIUP";"192"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"PRI";"90"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"DC";"557"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TERME VIGLIATORE";2545;;2225;;40;"MSI";"82"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"PLI";"163"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"PSU";"294"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"PCI-PSIUP";"555"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"PRI";"26"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"DC";"608"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"TORREGROTTA";2180;;1820;;50;"MSI";"88"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"PLI";"72"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"PSU";"40"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"PCI-PSIUP";"213"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"PRI";"10"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"DC";"312"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VALDINA";834;;759;;17;"MSI";"72"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"PLI";"233"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"PSU";"432"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"PCI-PSIUP";"112"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"PRI";"30"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"DC";"425"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VENETICO";1579;;1374;;43;"MSI";"59"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VILLAFRANCA TIRRENA";3524;;3153;;129;"PLI";"383"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VILLAFRANCA TIRRENA";3524;;3153;;129;"PSU";"666"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VILLAFRANCA TIRRENA";3524;;3153;;129;"PCI-PSIUP";"321"
"SICILIA";"BARCELLONA POZZO DI GOTTO";"VILLAFRANCA TIRRENA";3524;;3153;;129;"PRI";"78"
"LOMBARDIA";"LECCO";"OLIVETO LARIO";755;;732;;27;"PLI";"47"
"LOMBARDIA";"LECCO";"OLIVETO LARIO";755;;732;;27;"DC";"422"
"LOMBARDIA";"LECCO";"OLIVETO LARIO";755;;732;;27;"PSU";"114"
"LOMBARDIA";"LECCO";"OSNAGO";2177;;2145;;54;"PRI";"3"
"PUGLIA";"LUCERA";"CELLE DI SAN VITO";369;;221;;5;"PDIUM";"2"
"PUGLIA";"LUCERA";"CELLE DI SAN VITO";369;;221;;5;"PCI-PSIUP";"12"
"PUGLIA";"LUCERA";"CELLE DI SAN VITO";369;;221;;5;"PRI";"0"
"PUGLIA";"LUCERA";"CHIEUTI";1419;;1107;;19;"DC";"523"
"PUGLIA";"LUCERA";"CHIEUTI";1419;;1107;;19;"MSI";"30"
"PUGLIA";"LUCERA";"CHIEUTI";1419;;1107;;19;"PLI";"8"
"PUGLIA";"LUCERA";"CHIEUTI";1419;;1107;;19;"PSU";"52"
"PUGLIA";"LUCERA";"CHIEUTI";1419;;1107;;19;"PDIUM";"17"
"LOMBARDIA";"LECCO";"CRANDOLA VALSASSINA";172;;156;;18;"PSU";"22"
"LOMBARDIA";"LECCO";"CREMENO";425;;416;;5;"PRI";"0"
"LOMBARDIA";"LECCO";"CREMENO";425;;416;;5;"PCI-PSIUP";"15"
"LOMBARDIA";"COMO";"CAVARGNA";330;;274;;7;"PSU";"26"
"LOMBARDIA";"COMO";"CAVARGNA";330;;274;;7;"PDIUM";"1"
"LOMBARDIA";"COMO";"CERANO D'INTELVI";254;;214;;2;"PRI";"2"
"LOMBARDIA";"COMO";"CERANO D'INTELVI";254;;214;;2;"PCI-PSIUP";"37"
"LOMBARDIA";"COMO";"CERANO D'INTELVI";254;;214;;2;"MSI";"3"
"LOMBARDIA";"COMO";"CERANO D'INTELVI";254;;214;;2;"PLI";"8"
"LOMBARDIA";"COMO";"CERANO D'INTELVI";254;;214;;2;"DC";"94"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"MSI";"18"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"PLI";"9"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"PSU";"130"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"PDIUM";"19"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"PCI-PSIUP";"337"
"PUGLIA";"CERIGNOLA";"CASTELLUCCIO DEI SAURI";1156;;1064;;39;"PRI";"2"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"DC";"7391"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"MSI";"892"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"PLI";"283"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"PSU";"716"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"PDIUM";"386"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"PCI-PSIUP";"11311"
"PUGLIA";"CERIGNOLA";"CERIGNOLA";22998;;21996;;720;"PRI";"59"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"DC";"100"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"MSI";"13"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"PLI";"2"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"PSU";"13"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"PDIUM";"6"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"PCI-PSIUP";"19"
"PUGLIA";"CERIGNOLA";"ISOLE TREMITI";216;;180;;26;"PRI";"1"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"DC";"6354"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"MSI";"377"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"PLI";"815"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"PSU";"682"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"PDIUM";"339"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"PCI-PSIUP";"9934"
"PUGLIA";"CERIGNOLA";"MANFREDONIA";21139;;19254;;397;"PRI";"128"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"DC";"2855"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"MSI";"449"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"PLI";"901"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"PSU";"1089"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"PDIUM";"290"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"PCI-PSIUP";"645"
"PUGLIA";"CERIGNOLA";"MARGHERITA DI SAVOIA";6852;;6549;;129;"PRI";"70"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"DC";"561"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"MSI";"6"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"PLI";"784"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"PSU";"123"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"PDIUM";"18"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"PCI-PSIUP";"876"
"PUGLIA";"CERIGNOLA";"MATTINATA";2863;;2451;;41;"PRI";"6"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"DC";"3533"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"MSI";"83"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"PLI";"694"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"PSU";"689"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"PDIUM";"125"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"PCI-PSIUP";"3243"
"PUGLIA";"CERIGNOLA";"MONTE SANT'ANGELO";10584;;9058;;330;"PRI";"53"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"DC";"1857"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"MSI";"541"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"PLI";"84"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"PSU";"1582"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"PDIUM";"108"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"PCI-PSIUP";"2290"
"PUGLIA";"CERIGNOLA";"ORTA NOVA";7192;;6837;;192;"PRI";"7"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"DC";"746"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"MSI";"33"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"PLI";"23"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"PSU";"142"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"PDIUM";"23"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"PCI-PSIUP";"924"
"PUGLIA";"CERIGNOLA";"ROCCHETTA SANT'ANTONIO";2228;;1962;;40;"PRI";"4"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"DC";"2219"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"MSI";"768"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"PLI";"46"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"PSU";"553"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"PDIUM";"248"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"PCI-PSIUP";"2785"
"PUGLIA";"CERIGNOLA";"SAN FERDINANDO DI PUGLIA";7232;;6820;;119;"PRI";"18"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"DC";"1135"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"MSI";"50"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"PLI";"80"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"PSU";"293"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"PDIUM";"104"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"PCI-PSIUP";"967"
"PUGLIA";"CERIGNOLA";"SANT'AGATA DI PUGLIA";3072;;2812;;117;"PRI";"5"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"DC";"680"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"MSI";"52"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"PLI";"12"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"PSU";"261"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"PDIUM";"61"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"PCI-PSIUP";"603"
"PUGLIA";"CERIGNOLA";"STORNARA";1801;;1733;;45;"PRI";"4"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"DC";"688"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"MSI";"27"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"PLI";"9"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"PSU";"172"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"PDIUM";"135"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"PCI-PSIUP";"680"
"PUGLIA";"CERIGNOLA";"STORNARELLA";1897;;1769;;34;"PRI";"6"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CASTELLO DEL MATESE";701;;583;;9;"MSI";"18"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CASTELLO DEL MATESE";701;;583;;9;"DC";"458"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"CASTELLO DEL MATESE";701;;583;;9;"PSU";"33"
"PIEMONTE";"IVREA";"BORGOMASINO";864;;829;;71;"DC";"444"
"PIEMONTE";"IVREA";"BORGOMASINO";864;;829;;71;"SOCIALDEMOCRAZIA";"10"
"PIEMONTE";"IVREA";"BORGOMASINO";864;;829;;71;"PRI";"32"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"MSI-PDIUM";"10"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"PLI";"89"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"PSU";"88"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"PCI-PSIUP";"141"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"DC";"669"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"SOCIALDEMOCRAZIA";"37"
"PIEMONTE";"IVREA";"BOSCONERO";1131;;1124;;62;"PRI";"6"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"MSI-PDIUM";"15"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"PLI";"19"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"PSU";"69"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"PCI-PSIUP";"60"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"DC";"125"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"SOCIALDEMOCRAZIA";"9"
"PIEMONTE";"IVREA";"BROSSO";367;;338;;9;"PRI";"27"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"MSI-PDIUM";"14"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"PLI";"49"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"PSU";"97"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"PCI-PSIUP";"129"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"DC";"184"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"SOCIALDEMOCRAZIA";"17"
"PIEMONTE";"IVREA";"BUROLO";615;;554;;39;"PRI";"11"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"MSI-PDIUM";"6"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"PLI";"22"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"PSU";"31"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"PCI-PSIUP";"126"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"DC";"270"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"SOCIALDEMOCRAZIA";"21"
"PIEMONTE";"IVREA";"BUSANO";611;;599;;35;"PRI";"16"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"MSI-PDIUM";"66"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"PLI";"365"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"PSU";"1099"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"PCI-PSIUP";"1062"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"DC";"1644"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"SOCIALDEMOCRAZIA";"116"
"PIEMONTE";"IVREA";"CALUSO";4833;;4639;;150;"PRI";"65"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"MSI-PDIUM";"17"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"PLI";"64"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"PSU";"119"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"PCI-PSIUP";"167"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"DC";"408"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"SOCIALDEMOCRAZIA";"19"
"PIEMONTE";"IVREA";"CANDIA CANAVESE";914;;876;;55;"PRI";"15"
"PIEMONTE";"IVREA";"CANISCHIO";325;;290;;28;"MSI-PDIUM";"1"
"PIEMONTE";"IVREA";"CANISCHIO";325;;290;;28;"PLI";"14"
"PIEMONTE";"IVREA";"CANISCHIO";325;;290;;28;"PSU";"13"
"PIEMONTE";"IVREA";"CANISCHIO";325;;290;;28;"PCI-PSIUP";"45"
"PIEMONTE";"IVREA";"CANISCHIO";325;;290;;28;"DC";"182"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";2725;;2194;;92;"MSI-PDIUM";"46"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";2725;;2194;;92;"PSU";"159"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";2725;;2194;;92;"PRI";"21"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";2725;;2194;;92;"PLI";"268"
"CAMPANIA";"NAPOLI IV";"NAPOLI";85285;;76144;;2333;"MSI";"7956"
"CAMPANIA";"NAPOLI IV";"NAPOLI";85285;;76144;;2333;"DC";"19227"
"CAMPANIA";"NAPOLI IV";"NAPOLI";85285;;76144;;2333;"PSU";"6397"
"CAMPANIA";"NAPOLI IV";"NAPOLI";85285;;76144;;2333;"PLI";"2957"
"CAMPANIA";"NAPOLI IV";"NAPOLI";85285;;76144;;2333;"PDIUM";"14693"
"VENETO";"MIRANO";"LOREGGIA";2049;;1938;;41;"PCI-PSIUP";"43"
"VENETO";"MIRANO";"LOREGGIA";2049;;1938;;41;"DC";"1600"
"VENETO";"MIRANO";"LOREGGIA";2049;;1938;;41;"MSI-PDIUM";"13"
"VENETO";"MIRANO";"LOREGGIA";2049;;1938;;41;"PLI";"41"
"TOSCANA";"LIVORNO";"BIBBONA";1842;;1803;;71;"PRI";"5"
"CALABRIA";"REGGIO DI CALABRIA";"LAGANADI";567;;513;;36;"PCI-PSIUP";"95"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"PCI-PSIUP";"215"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"DC";"917"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"MSI-PDIUM";"10"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"PLI";"47"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"PSU";"386"
"VENETO";"TREVISO";"POVEGLIANO";1805;;1664;;46;"PRI";"19"
"VENETO";"TREVISO";"PREGANZIOL";4896;;4666;;155;"PCI-PSIUP";"796"
"VENETO";"TREVISO";"PREGANZIOL";4896;;4666;;155;"DC";"2319"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"LETINO";666;;523;;18;"DC";"285"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"LETINO";666;;523;;18;"PSU";"170"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"LETINO";666;;523;;18;"PLI";"10"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"LETINO";666;;523;;18;"PDIUM";"3"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"PCI-PSIUP";"571"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"PRI";"8"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"MSI";"116"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"DC";"980"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"PSU";"69"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"PLI";"29"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MARZANO APPIO";2364;;1968;;113;"PDIUM";"42"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"PCI-PSIUP";"94"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"PRI";"126"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"MSI";"65"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"DC";"940"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"PSU";"227"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"PLI";"35"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MIGNANO MONTE LUNGO";1939;;1640;;47;"PDIUM";"40"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"PCI-PSIUP";"985"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"PRI";"1276"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"MSI";"416"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"DC";"3611"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"PSU";"457"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"PLI";"1026"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"MONDRAGONE";10002;;8874;;652;"PDIUM";"209"
"CAMPANIA";"PIEDIMONTE MATESE-SESSA AURUNCA";"PASTORANO";1470;;1267;;26;"PCI-PSIUP";"110"
