"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"BETTOLA";4238;;3812;;222;"MSI";"25"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"BETTOLA";4238;;3812;;222;"PCI";"417"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"BETTOLA";4238;;3812;;222;"PSDI";"459"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"CADEO";2719;;2640;;99;"PDIUM";"41"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"CADEO";2719;;2640;;99;"PSI";"357"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"CADEO";2719;;2640;;99;"PLI";"174"
"EMILIA-ROMAGNA";"FIORENZUOLA D'ARDA-FIDENZA";"CADEO";2719;;2640;;99;"DC";"946"
"VENETO";"SAN DONA' DI PIAVE";"VENEZIA";4267;;4090;;69;"PCI";"436"
"VENETO";"SAN DONA' DI PIAVE";"VENEZIA";4267;;4090;;69;"PRI";"15"
"VENETO";"SAN DONA' DI PIAVE";"VENEZIA";4267;;4090;;69;"MSI";"181"
"VENETO";"SAN DONA' DI PIAVE";"VENEZIA";4267;;4090;;69;"DC";"1552"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PSI";"679"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"DC";"937"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PLI";"47"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PSDI";"37"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PRI";"3"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"MSI";"206"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"CONC.UNITA'RURALE";"26"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PCI";"1120"
"PUGLIA";"LECCE";"CELLINO SAN MARCO";3373;;3242;;87;"PDIUM";"21"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PSI";"101"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"DC";"1001"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PLI";"53"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PSDI";"91"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PRI";"5"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"MSI";"448"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"CONC.UNITA'RURALE";"113"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PCI";"982"
"PUGLIA";"LECCE";"ERCHIE";3208;;3034;;105;"PDIUM";"28"
"PUGLIA";"LECCE";"SAN DONACI";3572;;3394;;98;"PSI";"483"
"PUGLIA";"LECCE";"SAN DONACI";3572;;3394;;98;"DC";"1580"
"PUGLIA";"LECCE";"SAN DONACI";3572;;3394;;98;"PLI";"58"
"PUGLIA";"LECCE";"SAN DONACI";3572;;3394;;98;"PSDI";"65"
"PUGLIA";"LECCE";"SAN DONACI";3572;;3394;;98;"PRI";"3"
"LAZIO";"SORA-CASSINO";"CASSINO";12288;;10861;;198;"PDIUM";"379"
"MARCHE";"JESI-SENIGALLIA";"MONTE ROBERTO";1322;;1283;;43;"PCI";"390"
"MARCHE";"JESI-SENIGALLIA";"MONTE ROBERTO";1322;;1283;;43;"PLI";"9"
"MARCHE";"JESI-SENIGALLIA";"MONTE ROBERTO";1322;;1283;;43;"PSI";"307"
"MARCHE";"JESI-SENIGALLIA";"MONTE ROBERTO";1322;;1283;;43;"DC";"410"
"MARCHE";"JESI-SENIGALLIA";"MONTE ROBERTO";1322;;1283;;43;"MSI";"63"
"MARCHE";"JESI-SENIGALLIA";"MONTE SAN VITO";2846;;2780;;81;"PRI";"231"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1152;;1050;;29;"PSDI";"22"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1152;;1050;;29;"PLI";"175"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1152;;1050;;29;"PS D'AZ.";"159"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1152;;1050;;29;"PCI";"110"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"MSI-PDIUM";"47"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"DC";"271"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"PSI";"30"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"PSDI";"103"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"PLI";"6"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"PS D'AZ.";"43"
"SARDEGNA";"ORISTANO";"RUINAS";802;;664;;12;"PCI";"138"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"MSI-PDIUM";"167"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"DC";"761"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"PSI";"203"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"PSDI";"23"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"PLI";"82"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"PS D'AZ.";"17"
"SARDEGNA";"ORISTANO";"SAMASSI";2352;;2150;;39;"PCI";"839"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"MSI-PDIUM";"22"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"DC";"333"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"PSI";"79"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"PSDI";"13"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"PLI";"43"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"PS D'AZ.";"26"
"SARDEGNA";"ORISTANO";"SAMATZAI";963;;878;;12;"PCI";"339"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"MSI-PDIUM";"27"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"DC";"546"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"PSI";"409"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"PSDI";"23"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"PLI";"56"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"PS D'AZ.";"408"
"SARDEGNA";"ORISTANO";"SAMUGHEO";2291;;1974;;46;"PCI";"431"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"MSI-PDIUM";"78"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"DC";"1332"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"PSI";"327"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"PSDI";"105"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"PLI";"241"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"PS D'AZ.";"270"
"SARDEGNA";"ORISTANO";"SANLURI";3871;;3544;;99;"PCI";"1061"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"MSI-PDIUM";"82"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"DC";"385"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"PSI";"86"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"PSDI";"21"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"PLI";"24"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"PS D'AZ.";"7"
"SARDEGNA";"ORISTANO";"SAN NICOLO' D'ARCIDANO";1182;;1110;;17;"PCI";"454"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"MSI-PDIUM";"279"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"DC";"621"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"PSI";"224"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"PSDI";"51"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"PLI";"44"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"PS D'AZ.";"114"
"SARDEGNA";"ORISTANO";"SAN SPERATE";2162;;2026;;63;"PCI";"520"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"MSI-PDIUM";"52"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"DC";"473"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"PSI";"273"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"PSDI";"63"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"PLI";"71"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"PS D'AZ.";"18"
"SARDEGNA";"ORISTANO";"SANTA GIUSTA";1233;;1122;;32;"PCI";"114"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"MSI-PDIUM";"7"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"DC";"151"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"PSI";"18"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"PSDI";"3"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"PLI";"2"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"PS D'AZ.";"19"
"SARDEGNA";"ORISTANO";"SANT'ANTONIO RUINAS";417;;377;;12;"PCI";"163"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"MSI-PDIUM";"117"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"DC";"1078"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"PSI";"65"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"PSDI";"96"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"PLI";"280"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"PS D'AZ.";"93"
"SARDEGNA";"ORISTANO";"SANTU LUSSURGIU";2509;;2149;;49;"PCI";"337"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"MSI-PDIUM";"61"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"DC";"589"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"PSI";"148"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"PSDI";"31"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"PLI";"122"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"PS D'AZ.";"256"
"SARDEGNA";"ORISTANO";"SAN VERO MILIS";1444;;1353;;23;"PCI";"103"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"MSI-PDIUM";"60"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"DC";"551"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"PSI";"323"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"PSDI";"32"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"PLI";"94"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"PS D'AZ.";"174"
"SARDEGNA";"ORISTANO";"SARDARA";2273;;2021;;71;"PCI";"691"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"MSI-PDIUM";"59"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"DC";"870"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"PSI";"224"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"PSDI";"49"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"PLI";"92"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"PS D'AZ.";"90"
"SARDEGNA";"ORISTANO";"SEDILO";1909;;1646;;75;"PCI";"163"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"MSI-PDIUM";"54"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"DC";"235"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"PSI";"28"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"PSDI";"13"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"PLI";"21"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"PS D'AZ.";"34"
"SARDEGNA";"ORISTANO";"SEGARIU";758;;702;;9;"PCI";"301"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"MSI-PDIUM";"58"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"DC";"389"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"PSI";"71"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"PSDI";"5"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"PLI";"39"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"PS D'AZ.";"23"
"SARDEGNA";"ORISTANO";"SELEGAS";871;;825;;23;"PCI";"203"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"MSI-PDIUM";"71"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"DC";"656"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"PSI";"118"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"PSDI";"41"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"PLI";"69"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"PS D'AZ.";"304"
"SARDEGNA";"ORISTANO";"SENEGHE";1537;;1387;;34;"PCI";"72"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"MSI-PDIUM";"12"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"DC";"262"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"PSI";"47"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"PSDI";"3"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"PLI";"12"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"PS D'AZ.";"39"
"SARDEGNA";"ORISTANO";"SENIS";528;;458;;18;"PCI";"49"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"MSI-PDIUM";"232"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"DC";"1029"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"PSI";"253"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"PSDI";"73"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"PLI";"150"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"PS D'AZ.";"113"
"SARDEGNA";"ORISTANO";"SERRAMANNA";4015;;3695;;98;"PCI";"1704"
"SARDEGNA";"ORISTANO";"SERRENTI";2395;;2292;;74;"MSI-PDIUM";"74"
"SARDEGNA";"ORISTANO";"SERRENTI";2395;;2292;;74;"DC";"560"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"ROSIGNANO MONFERRATO";1530;;1432;;104;"PLI";"249"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"ROSIGNANO MONFERRATO";1530;;1432;;104;"PSI";"302"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"ROSIGNANO MONFERRATO";1530;;1432;;104;"PCI";"147"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"ROSIGNANO MONFERRATO";1530;;1432;;104;"DC";"538"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"ROSIGNANO MONFERRATO";1530;;1432;;104;"MSI-PDIUM";"25"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"PSDI";"9"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"PLI";"80"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"PSI";"73"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"PCI";"101"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"DC";"239"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SALA MONFERRATO";583;;562;;42;"MSI-PDIUM";"10"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"PSDI";"38"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"PLI";"67"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"PSI";"91"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"PCI";"306"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"DC";"306"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN GIORGIO MONFERRATO";922;;886;;54;"MSI-PDIUM";"17"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"PSDI";"173"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"PLI";"296"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"PSI";"271"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"PCI";"1013"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"DC";"1192"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"SAN SALVATORE MONFERRATO";3370;;3221;;206;"MSI-PDIUM";"41"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";831;;795;;27;"PCI";"326"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"DC";"554"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"PSDI";"48"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"PRI";"13"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"PSI";"162"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"MSI";"40"
"ABRUZZI E MOLISE";"CHIETI";"LAMA DEI PELIGNI";1594;;1320;;45;"PCI";"375"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PRI";"2"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"PSDI";"38"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";872;;712;;42;"MSI";"55"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PSI";"550"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PDIUM";"185"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PCI";"660"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"DC";"1475"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PLI";"178"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PRI";"10"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"PSDI";"181"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4490;;3592;;137;"MSI";"92"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PSI";"5"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PDIUM";"6"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PCI";"24"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"DC";"236"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PLI";"4"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PRI";"0"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"PSDI";"51"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";576;;413;;19;"MSI";"61"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PSI";"296"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PDIUM";"12"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PCI";"612"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"DC";"768"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PLI";"20"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PRI";"9"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"PSDI";"76"
"LAZIO";"SORA-CASSINO";"SAN DONATO VAL DI COMINO";2199;;1967;;47;"MSI";"11"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PSI";"57"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PDIUM";"42"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PCI";"310"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"DC";"681"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PLI";"64"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PRI";"5"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"PSDI";"46"
"LAZIO";"SORA-CASSINO";"SAN GIORGIO A LIRI";1568;;1414;;104;"MSI";"69"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PSI";"137"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PDIUM";"202"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PCI";"314"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"DC";"807"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PLI";"99"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PRI";"20"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"PSDI";"258"
"LAZIO";"SORA-CASSINO";"SAN GIOVANNI INCARICO";2297;;2143;;82;"MSI";"83"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PSI";"7"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PDIUM";"6"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PCI";"30"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"DC";"337"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PLI";"168"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PRI";"2"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"PSDI";"38"
"LAZIO";"SORA-CASSINO";"SANT'AMBROGIO SUL GARIGLIANO";670;;626;;21;"MSI";"10"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PSI";"342"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PDIUM";"8"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PCI";"116"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"DC";"473"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PLI";"8"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PRI";"1"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"PSDI";"39"
"LAZIO";"SORA-CASSINO";"SANT'ANDREA DEL GARIGLIANO";1316;;1061;;44;"MSI";"10"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PSI";"74"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PDIUM";"21"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PCI";"245"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"DC";"519"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PLI";"111"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PRI";"53"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"PSDI";"98"
"LAZIO";"SORA-CASSINO";"SANT'APOLLINARE";1479;;1346;;71;"MSI";"45"
"LAZIO";"SORA-CASSINO";"SANT'ELIA FIUMERAPIDO";3655;;2721;;55;"PSI";"414"
"LAZIO";"SORA-CASSINO";"SANT'ELIA FIUMERAPIDO";3655;;2721;;55;"PDIUM";"37"
